1120261027561473,SILVERM 27 Oct 26 342000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT342000CE,11,20,561473,SILVERM,483080,342000.0,CE,1120000000483080,1793124000,0,0.0
1120261027561474,SILVERM 27 Oct 26 343000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT343000CE,11,20,561474,SILVERM,483080,343000.0,CE,1120000000483080,1793124000,0,0.0
1120261027561490,SILVERM 27 Oct 26 341000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT341000PE,11,20,561490,SILVERM,483080,341000.0,PE,1120000000483080,1793124000,0,0.0
1120261027561491,SILVERM 27 Oct 26 342000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT342000PE,11,20,561491,SILVERM,483080,342000.0,PE,1120000000483080,1793124000,0,0.0
1120261027561492,SILVERM 27 Oct 26 343000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT343000PE,11,20,561492,SILVERM,483080,343000.0,PE,1120000000483080,1793124000,0,0.0
1120261027561996,SILVERM 27 Oct 26 344000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT344000CE,11,20,561996,SILVERM,483080,344000.0,CE,1120000000483080,1793124000,0,0.0
1120261027561997,SILVERM 27 Oct 26 345000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT345000CE,11,20,561997,SILVERM,483080,345000.0,CE,1120000000483080,1793124000,0,0.0
1120261027561998,SILVERM 27 Oct 26 346000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT346000CE,11,20,561998,SILVERM,483080,346000.0,CE,1120000000483080,1793124000,0,0.0
1120261027562014,SILVERM 27 Oct 26 344000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT344000PE,11,20,562014,SILVERM,483080,344000.0,PE,1120000000483080,1793124000,0,0.0
1120261027562015,SILVERM 27 Oct 26 345000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT345000PE,11,20,562015,SILVERM,483080,345000.0,PE,1120000000483080,1793124000,0,0.0
1120261027562016,SILVERM 27 Oct 26 346000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT346000PE,11,20,562016,SILVERM,483080,346000.0,PE,1120000000483080,1793124000,0,0.0
1120261027562179,SILVERM 27 Oct 26 347000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT347000CE,11,20,562179,SILVERM,483080,347000.0,CE,1120000000483080,1793124000,0,0.0
1120261027562180,SILVERM 27 Oct 26 348000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT348000CE,11,20,562180,SILVERM,483080,348000.0,CE,1120000000483080,1793124000,0,0.0
1120261027562181,SILVERM 27 Oct 26 349000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT349000CE,11,20,562181,SILVERM,483080,349000.0,CE,1120000000483080,1793124000,0,0.0
1120261027562182,SILVERM 27 Oct 26 350000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT350000CE,11,20,562182,SILVERM,483080,350000.0,CE,1120000000483080,1793124000,0,0.0
1120261027562183,SILVERM 27 Oct 26 351000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT351000CE,11,20,562183,SILVERM,483080,351000.0,CE,1120000000483080,1793124000,0,0.0
1120261027562206,SILVERM 27 Oct 26 347000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT347000PE,11,20,562206,SILVERM,483080,347000.0,PE,1120000000483080,1793124000,0,0.0
1120261027562207,SILVERM 27 Oct 26 348000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT348000PE,11,20,562207,SILVERM,483080,348000.0,PE,1120000000483080,1793124000,0,0.0
1120261027562208,SILVERM 27 Oct 26 349000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT349000PE,11,20,562208,SILVERM,483080,349000.0,PE,1120000000483080,1793124000,0,0.0
1120261027562209,SILVERM 27 Oct 26 350000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT350000PE,11,20,562209,SILVERM,483080,350000.0,PE,1120000000483080,1793124000,0,0.0
1120261027562210,SILVERM 27 Oct 26 351000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT351000PE,11,20,562210,SILVERM,483080,351000.0,PE,1120000000483080,1793124000,0,0.0
1120261027563641,SILVERM 27 Oct 26 352000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT352000CE,11,20,563641,SILVERM,483080,352000.0,CE,1120000000483080,1793124000,0,0.0
1120261027563642,SILVERM 27 Oct 26 353000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT353000CE,11,20,563642,SILVERM,483080,353000.0,CE,1120000000483080,1793124000,0,0.0
1120261027563654,SILVERM 27 Oct 26 352000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT352000PE,11,20,563654,SILVERM,483080,352000.0,PE,1120000000483080,1793124000,0,0.0
1120261027563655,SILVERM 27 Oct 26 353000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT353000PE,11,20,563655,SILVERM,483080,353000.0,PE,1120000000483080,1793124000,0,0.0
1120261027566774,SILVERM 27 Oct 26 224000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT224000CE,11,20,566774,SILVERM,483080,224000.0,CE,1120000000483080,1793124000,0,0.0
1120261027566775,SILVERM 27 Oct 26 223000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT223000CE,11,20,566775,SILVERM,483080,223000.0,CE,1120000000483080,1793124000,0,0.0
1120261027566776,SILVERM 27 Oct 26 222000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT222000CE,11,20,566776,SILVERM,483080,222000.0,CE,1120000000483080,1793124000,0,0.0
1120261027566777,SILVERM 27 Oct 26 221000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT221000CE,11,20,566777,SILVERM,483080,221000.0,CE,1120000000483080,1793124000,0,0.0
1120261027566778,SILVERM 27 Oct 26 220000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT220000CE,11,20,566778,SILVERM,483080,220000.0,CE,1120000000483080,1793124000,0,0.0
1120261027566861,SILVERM 27 Oct 26 224000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT224000PE,11,20,566861,SILVERM,483080,224000.0,PE,1120000000483080,1793124000,0,0.0
1120261027566862,SILVERM 27 Oct 26 223000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT223000PE,11,20,566862,SILVERM,483080,223000.0,PE,1120000000483080,1793124000,0,0.0
1120261027566863,SILVERM 27 Oct 26 222000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT222000PE,11,20,566863,SILVERM,483080,222000.0,PE,1120000000483080,1793124000,0,0.0
1120261027566864,SILVERM 27 Oct 26 221000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT221000PE,11,20,566864,SILVERM,483080,221000.0,PE,1120000000483080,1793124000,0,0.0
1120261027566865,SILVERM 27 Oct 26 220000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT220000PE,11,20,566865,SILVERM,483080,220000.0,PE,1120000000483080,1793124000,0,0.0
1120261027567398,SILVERM 27 Oct 26 219000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT219000CE,11,20,567398,SILVERM,483080,219000.0,CE,1120000000483080,1793124000,0,0.0
1120261027567399,SILVERM 27 Oct 26 218000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT218000CE,11,20,567399,SILVERM,483080,218000.0,CE,1120000000483080,1793124000,0,0.0
1120261027567400,SILVERM 27 Oct 26 217000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT217000CE,11,20,567400,SILVERM,483080,217000.0,CE,1120000000483080,1793124000,0,0.0
1120261027567428,SILVERM 27 Oct 26 219000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT219000PE,11,20,567428,SILVERM,483080,219000.0,PE,1120000000483080,1793124000,0,0.0
1120261027567429,SILVERM 27 Oct 26 218000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT218000PE,11,20,567429,SILVERM,483080,218000.0,PE,1120000000483080,1793124000,0,0.0
1120261027567430,SILVERM 27 Oct 26 217000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT217000PE,11,20,567430,SILVERM,483080,217000.0,PE,1120000000483080,1793124000,0,0.0
1120261027567887,SILVERM 27 Oct 26 216000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT216000CE,11,20,567887,SILVERM,483080,216000.0,CE,1120000000483080,1793124000,0,0.0
1120261027567888,SILVERM 27 Oct 26 215000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT215000CE,11,20,567888,SILVERM,483080,215000.0,CE,1120000000483080,1793124000,0,0.0
1120261027567889,SILVERM 27 Oct 26 214000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT214000CE,11,20,567889,SILVERM,483080,214000.0,CE,1120000000483080,1793124000,0,0.0
1120261027567890,SILVERM 27 Oct 26 213000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT213000CE,11,20,567890,SILVERM,483080,213000.0,CE,1120000000483080,1793124000,0,0.0
1120261027567919,SILVERM 27 Oct 26 216000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT216000PE,11,20,567919,SILVERM,483080,216000.0,PE,1120000000483080,1793124000,0,0.0
1120261027567920,SILVERM 27 Oct 26 215000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT215000PE,11,20,567920,SILVERM,483080,215000.0,PE,1120000000483080,1793124000,0,0.0
1120261027567921,SILVERM 27 Oct 26 214000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT214000PE,11,20,567921,SILVERM,483080,214000.0,PE,1120000000483080,1793124000,0,0.0
1120261027567922,SILVERM 27 Oct 26 213000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT213000PE,11,20,567922,SILVERM,483080,213000.0,PE,1120000000483080,1793124000,0,0.0
1120261027568042,SILVERM 27 Oct 26 212000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT212000CE,11,20,568042,SILVERM,483080,212000.0,CE,1120000000483080,1793124000,0,0.0
1120261027568043,SILVERM 27 Oct 26 211000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT211000CE,11,20,568043,SILVERM,483080,211000.0,CE,1120000000483080,1793124000,0,0.0
1120261027568061,SILVERM 27 Oct 26 212000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT212000PE,11,20,568061,SILVERM,483080,212000.0,PE,1120000000483080,1793124000,0,0.0
1120261027568062,SILVERM 27 Oct 26 211000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT211000PE,11,20,568062,SILVERM,483080,211000.0,PE,1120000000483080,1793124000,0,0.0
1120261027568503,SILVERM 27 Oct 26 210000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT210000CE,11,20,568503,SILVERM,483080,210000.0,CE,1120000000483080,1793124000,0,0.0
1120261027568504,SILVERM 27 Oct 26 209000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT209000CE,11,20,568504,SILVERM,483080,209000.0,CE,1120000000483080,1793124000,0,0.0
1120261027568505,SILVERM 27 Oct 26 208000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT208000CE,11,20,568505,SILVERM,483080,208000.0,CE,1120000000483080,1793124000,0,0.0
1120261027568506,SILVERM 27 Oct 26 207000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT207000CE,11,20,568506,SILVERM,483080,207000.0,CE,1120000000483080,1793124000,0,0.0
1120261027568507,SILVERM 27 Oct 26 206000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT206000CE,11,20,568507,SILVERM,483080,206000.0,CE,1120000000483080,1793124000,0,0.0
1120261027568541,SILVERM 27 Oct 26 210000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT210000PE,11,20,568541,SILVERM,483080,210000.0,PE,1120000000483080,1793124000,0,0.0
1120261027568542,SILVERM 27 Oct 26 209000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT209000PE,11,20,568542,SILVERM,483080,209000.0,PE,1120000000483080,1793124000,0,0.0
1120261027568543,SILVERM 27 Oct 26 208000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT208000PE,11,20,568543,SILVERM,483080,208000.0,PE,1120000000483080,1793124000,0,0.0
1120261027568544,SILVERM 27 Oct 26 207000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT207000PE,11,20,568544,SILVERM,483080,207000.0,PE,1120000000483080,1793124000,0,0.0
1120261027568545,SILVERM 27 Oct 26 206000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT206000PE,11,20,568545,SILVERM,483080,206000.0,PE,1120000000483080,1793124000,0,0.0
1120261027572453,SILVERM 27 Oct 26 354000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT354000CE,11,20,572453,SILVERM,483080,354000.0,CE,1120000000483080,1793124000,0,0.0
1120261027572454,SILVERM 27 Oct 26 355000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT355000CE,11,20,572454,SILVERM,483080,355000.0,CE,1120000000483080,1793124000,0,0.0
1120261027572455,SILVERM 27 Oct 26 356000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT356000CE,11,20,572455,SILVERM,483080,356000.0,CE,1120000000483080,1793124000,0,0.0
1120261027572456,SILVERM 27 Oct 26 357000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT357000CE,11,20,572456,SILVERM,483080,357000.0,CE,1120000000483080,1793124000,0,0.0
1120261027572457,SILVERM 27 Oct 26 358000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT358000CE,11,20,572457,SILVERM,483080,358000.0,CE,1120000000483080,1793124000,0,0.0
1120261027572570,SILVERM 27 Oct 26 354000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT354000PE,11,20,572570,SILVERM,483080,354000.0,PE,1120000000483080,1793124000,0,0.0
1120261027572571,SILVERM 27 Oct 26 355000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT355000PE,11,20,572571,SILVERM,483080,355000.0,PE,1120000000483080,1793124000,0,0.0
1120261027572572,SILVERM 27 Oct 26 356000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT356000PE,11,20,572572,SILVERM,483080,356000.0,PE,1120000000483080,1793124000,0,0.0
1120261027572573,SILVERM 27 Oct 26 357000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT357000PE,11,20,572573,SILVERM,483080,357000.0,PE,1120000000483080,1793124000,0,0.0
1120261027572574,SILVERM 27 Oct 26 358000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT358000PE,11,20,572574,SILVERM,483080,358000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577011,SILVERM 27 Oct 26 205000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT205000CE,11,20,577011,SILVERM,483080,205000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577012,SILVERM 27 Oct 26 204000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT204000CE,11,20,577012,SILVERM,483080,204000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577047,SILVERM 27 Oct 26 205000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT205000PE,11,20,577047,SILVERM,483080,205000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577048,SILVERM 27 Oct 26 204000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT204000PE,11,20,577048,SILVERM,483080,204000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577783,SILVERM 27 Oct 26 203000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT203000CE,11,20,577783,SILVERM,483080,203000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577784,SILVERM 27 Oct 26 202000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT202000CE,11,20,577784,SILVERM,483080,202000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577785,SILVERM 27 Oct 26 201000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT201000CE,11,20,577785,SILVERM,483080,201000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577786,SILVERM 27 Oct 26 200000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT200000CE,11,20,577786,SILVERM,483080,200000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577787,SILVERM 27 Oct 26 199000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT199000CE,11,20,577787,SILVERM,483080,199000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577788,SILVERM 27 Oct 26 198000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT198000CE,11,20,577788,SILVERM,483080,198000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577789,SILVERM 27 Oct 26 197000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT197000CE,11,20,577789,SILVERM,483080,197000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577790,SILVERM 27 Oct 26 196000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT196000CE,11,20,577790,SILVERM,483080,196000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577791,SILVERM 27 Oct 26 195000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT195000CE,11,20,577791,SILVERM,483080,195000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577792,SILVERM 27 Oct 26 194000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT194000CE,11,20,577792,SILVERM,483080,194000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577793,SILVERM 27 Oct 26 193000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT193000CE,11,20,577793,SILVERM,483080,193000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577794,SILVERM 27 Oct 26 192000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT192000CE,11,20,577794,SILVERM,483080,192000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577795,SILVERM 27 Oct 26 191000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT191000CE,11,20,577795,SILVERM,483080,191000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577796,SILVERM 27 Oct 26 190000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT190000CE,11,20,577796,SILVERM,483080,190000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577797,SILVERM 27 Oct 26 189000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT189000CE,11,20,577797,SILVERM,483080,189000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577798,SILVERM 27 Oct 26 188000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT188000CE,11,20,577798,SILVERM,483080,188000.0,CE,1120000000483080,1793124000,0,0.0
1120261027577922,SILVERM 27 Oct 26 203000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT203000PE,11,20,577922,SILVERM,483080,203000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577923,SILVERM 27 Oct 26 202000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT202000PE,11,20,577923,SILVERM,483080,202000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577924,SILVERM 27 Oct 26 201000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT201000PE,11,20,577924,SILVERM,483080,201000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577925,SILVERM 27 Oct 26 200000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT200000PE,11,20,577925,SILVERM,483080,200000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577926,SILVERM 27 Oct 26 199000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT199000PE,11,20,577926,SILVERM,483080,199000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577927,SILVERM 27 Oct 26 198000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT198000PE,11,20,577927,SILVERM,483080,198000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577928,SILVERM 27 Oct 26 197000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT197000PE,11,20,577928,SILVERM,483080,197000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577929,SILVERM 27 Oct 26 196000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT196000PE,11,20,577929,SILVERM,483080,196000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577930,SILVERM 27 Oct 26 195000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT195000PE,11,20,577930,SILVERM,483080,195000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577931,SILVERM 27 Oct 26 194000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT194000PE,11,20,577931,SILVERM,483080,194000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577932,SILVERM 27 Oct 26 193000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT193000PE,11,20,577932,SILVERM,483080,193000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577933,SILVERM 27 Oct 26 192000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT192000PE,11,20,577933,SILVERM,483080,192000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577934,SILVERM 27 Oct 26 191000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT191000PE,11,20,577934,SILVERM,483080,191000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577935,SILVERM 27 Oct 26 190000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT190000PE,11,20,577935,SILVERM,483080,190000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577936,SILVERM 27 Oct 26 189000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT189000PE,11,20,577936,SILVERM,483080,189000.0,PE,1120000000483080,1793124000,0,0.0
1120261027577937,SILVERM 27 Oct 26 188000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT188000PE,11,20,577937,SILVERM,483080,188000.0,PE,1120000000483080,1793124000,0,0.0
1120261027580198,SILVERM 27 Oct 26 187000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT187000CE,11,20,580198,SILVERM,483080,187000.0,CE,1120000000483080,1793124000,0,0.0
1120261027580199,SILVERM 27 Oct 26 186000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT186000CE,11,20,580199,SILVERM,483080,186000.0,CE,1120000000483080,1793124000,0,0.0
1120261027580223,SILVERM 27 Oct 26 187000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT187000PE,11,20,580223,SILVERM,483080,187000.0,PE,1120000000483080,1793124000,0,0.0
1120261027580224,SILVERM 27 Oct 26 186000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT186000PE,11,20,580224,SILVERM,483080,186000.0,PE,1120000000483080,1793124000,0,0.0
1120261027580304,SILVERM 27 Oct 26 185000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1793124000,MCX:SILVERM26OCT185000CE,11,20,580304,SILVERM,483080,185000.0,CE,1120000000483080,1793124000,0,0.0
